date,value
11/13/1959,314.83
11/14/1959,314.4
11/15/1959,314.31
11/16/1959,315.09
11/17/1959,315.24
11/18/1959,314.92
11/19/1959,315.61
11/20/1959,315.42
11/21/1959,315.17
11/22/1959,314.86
11/24/1959,315.48
11/25/1959,315.43
11/26/1959,315.32
11/27/1959,315.6
11/28/1959,315.33
11/29/1959,314.8
11/30/1959,314.4
12/1/1959,315.15
12/2/1959,314.46
12/3/1959,315
12/6/1959,315.18
12/7/1959,315.1
12/8/1959,315.11
12/9/1959,315.51
12/11/1959,315.4
12/12/1959,315.42
12/13/1959,315.66
12/14/1959,315.83
12/15/1959,315.82
12/16/1959,315.77
12/17/1959,315.59
12/18/1959,315.85
12/19/1959,315.82
12/20/1959,315.46
12/21/1959,315.66
12/22/1959,316.39
12/23/1959,315.62
12/24/1959,315.74
12/25/1959,315.66
12/26/1959,315.76
12/27/1959,316.04
12/28/1959,315.69
12/29/1959,315.4
12/30/1959,315.54
1/5/1960,315.58
1/6/1960,315.79
1/7/1960,315.9
1/8/1960,316.14
1/9/1960,316.74
1/10/1960,316.59
1/12/1960,316.57
1/13/1960,316.74
1/14/1960,316.38
1/15/1960,316.21
1/16/1960,316.66
1/17/1960,317.01
1/18/1960,316.96
1/19/1960,316.73
1/20/1960,316.77
1/21/1960,316.43
1/22/1960,316.55
1/23/1960,316.41
1/24/1960,316.46
1/25/1960,316.53
1/26/1960,316.67
1/27/1960,316.68
1/28/1960,316.77
1/29/1960,316.72
1/30/1960,317.17
1/31/1960,316.81
2/1/1960,317.25
2/2/1960,316.62
2/3/1960,316.54
2/4/1960,317.58
2/5/1960,316.85
2/7/1960,316.92
2/8/1960,316.45
2/9/1960,317.02
2/10/1960,316.84
2/11/1960,317.38
2/12/1960,317.56
2/13/1960,316.87
2/14/1960,316.58
2/15/1960,316.92
2/16/1960,317.09
2/17/1960,317
2/19/1960,316.81
2/20/1960,317.35
2/21/1960,317.64
2/22/1960,317.43
2/23/1960,317.48
2/24/1960,317.27
2/25/1960,316.34
2/26/1960,316.59
2/27/1960,317.07
2/28/1960,317.19
2/29/1960,317.51
3/2/1960,316.92
3/3/1960,316.94
3/4/1960,316.89
3/5/1960,317.03
3/6/1960,316.96
3/7/1960,316.92
3/8/1960,316.75
3/9/1960,317.14
3/10/1960,317.4
3/11/1960,317.7
3/12/1960,318.16
3/13/1960,318.19
3/14/1960,317.9
3/15/1960,317.95
3/16/1960,317.86
3/19/1960,318.35
3/20/1960,318.63
3/21/1960,318.25
3/22/1960,317.91
3/23/1960,317.67
3/24/1960,317.45
3/26/1960,319.27
3/28/1960,318.82
3/29/1960,317.42
3/31/1960,318.71
4/1/1960,318.84
4/2/1960,318.54
4/3/1960,318.7
4/4/1960,318.56
4/5/1960,317.98
4/7/1960,319.39
4/8/1960,319.15
4/13/1960,318.98
4/14/1960,318.66
4/15/1960,318.94
4/16/1960,318.86
4/17/1960,318.93
4/18/1960,319.55
4/19/1960,318.44
4/20/1960,319.24
4/21/1960,318.43
4/22/1960,318.99
4/23/1960,318.82
4/24/1960,319
4/25/1960,318.99
4/26/1960,319.59
4/27/1960,319.73
5/4/1960,320.79
5/5/1960,320.33
5/6/1960,320
5/7/1960,320.31
5/8/1960,320.26
5/9/1960,319.19
5/10/1960,320.2
5/11/1960,319.98
5/14/1960,319.8
5/15/1960,319.52
5/16/1960,319.49
5/17/1960,319.88
5/18/1960,320.23
5/19/1960,320.34
5/20/1960,320.26
5/21/1960,320.12
5/22/1960,319.66
5/24/1960,319.56
5/25/1960,319.75
5/26/1960,320.16
5/27/1960,319.78
5/28/1960,319.53
5/29/1960,320.18
5/30/1960,320.64
5/31/1960,320.02
6/1/1960,319.94
6/3/1960,319.03
6/7/1960,319.87
6/9/1960,320.4
6/10/1960,320.27
6/11/1960,320.03
6/12/1960,320.2
6/13/1960,319.75
6/14/1960,319.91
6/15/1960,319.65
6/16/1960,319.57
6/17/1960,319.22
6/24/1960,319.15
6/25/1960,319.2
6/29/1960,318.88
6/30/1960,318.37
7/1/1960,318.18
7/2/1960,317.62
7/3/1960,317.55
7/5/1960,318.3
7/7/1960,318.42
7/8/1960,318.68
7/11/1960,318.59
7/12/1960,318.65
7/15/1960,318.45
7/16/1960,318.56
7/17/1960,318.62
7/18/1960,318.26
7/19/1960,318.25
7/20/1960,318.02
7/21/1960,317.9
7/22/1960,318.13
7/23/1960,317.92
7/25/1960,317.87
7/26/1960,317.94
7/27/1960,317.82
7/29/1960,316.31
7/30/1960,316.66
7/31/1960,317.16
8/1/1960,317.13
8/2/1960,317.3
8/3/1960,315.48
8/5/1960,317.28
8/6/1960,317.08
8/8/1960,316.55
8/10/1960,316.77
8/11/1960,317.1
8/13/1960,316.94
8/14/1960,316.25
8/15/1960,316.28
8/17/1960,316.3
8/18/1960,314.71
8/19/1960,313.69
8/22/1960,315.47
8/23/1960,315.28
8/24/1960,315.26
8/26/1960,314.78
8/27/1960,314.89
8/28/1960,314.85
9/3/1960,315
9/4/1960,314.9
9/5/1960,314.68
9/6/1960,315
9/7/1960,315.09
9/8/1960,315.21
9/9/1960,315.03
9/11/1960,313.88
9/12/1960,314.14
9/13/1960,313.64
9/14/1960,314.83
9/15/1960,315.3
9/17/1960,314.61
9/18/1960,314.68
9/20/1960,313.94
9/21/1960,313.38
9/22/1960,312.7
9/23/1960,313.56
9/24/1960,313.38
9/25/1960,313.44
9/26/1960,313.33
9/27/1960,313.31
9/28/1960,313.31
9/29/1960,313.6
10/2/1960,313.36
10/3/1960,313.39
10/4/1960,314.12
10/5/1960,314.06
10/6/1960,313.28
10/7/1960,312.99
10/8/1960,313.2
10/9/1960,314.02
10/12/1960,313.92
10/13/1960,314.02
10/14/1960,313.21
10/15/1960,313.39
10/16/1960,314.23
10/17/1960,313.86
10/18/1960,313.55
10/19/1960,314.58
10/20/1960,314.57
10/21/1960,314.82
10/22/1960,314.87
10/24/1960,313.7
10/25/1960,314
10/26/1960,313.88
10/27/1960,314.98
10/28/1960,314.58
10/29/1960,314.14
11/2/1960,314.52
11/3/1960,314.6
11/4/1960,314.64
11/5/1960,314.5
11/6/1960,314.61
11/7/1960,314.78
11/8/1960,314.99
11/9/1960,315.07
11/10/1960,315.06
11/11/1960,314.97
11/12/1960,315.07
11/13/1960,315.43
11/14/1960,315.02
11/15/1960,314.94
11/16/1960,314.93
11/17/1960,315.01
11/18/1960,314.96
11/19/1960,315.19
11/20/1960,315.01
11/21/1960,315.18
11/22/1960,315.41
11/23/1960,315.65
11/24/1960,315.37
11/25/1960,315.16
11/26/1960,315.18
11/28/1960,315.37
11/29/1960,316.17
11/30/1960,315.7
12/1/1960,315.72
12/3/1960,315.63
12/4/1960,315.79
12/5/1960,315.7
12/6/1960,316.12
12/7/1960,316.37
12/8/1960,316.07
12/9/1960,315.92
12/10/1960,316.08
12/11/1960,316
12/12/1960,315.97
12/13/1960,316.21
12/14/1960,315.78
12/15/1960,316.3
12/16/1960,316.43
12/17/1960,316.16
12/18/1960,316.29
12/19/1960,316.51
12/22/1960,316.46
12/23/1960,316.46
12/25/1960,316.15
12/26/1960,316.34
12/27/1960,316.59
12/28/1960,316.6
12/29/1960,316.72
12/30/1960,316.61
12/31/1960,316.39
1/1/1961,317.01
1/2/1961,316.9
1/3/1961,316.84
1/4/1961,316.98
1/5/1961,316.91
1/6/1961,316.93
1/8/1961,316.77
1/9/1961,316.54
1/10/1961,316.83
1/11/1961,316.98
1/12/1961,317.18
1/13/1961,317.04
1/14/1961,317.1
1/15/1961,317.02
1/16/1961,317.31
1/17/1961,317.3
1/18/1961,317.24
1/19/1961,316.99
1/20/1961,316.88
1/21/1961,316.91
1/22/1961,317.12
1/23/1961,317.12
1/24/1961,316.95
1/25/1961,316.91
1/26/1961,316.84
1/27/1961,316.95
1/28/1961,316.87
1/29/1961,316.81
1/30/1961,316.78
1/31/1961,316.63
2/1/1961,316.97
2/2/1961,317.18
2/3/1961,317.17
2/4/1961,316.82
2/5/1961,316.83
2/6/1961,316.89
2/7/1961,317.14
2/8/1961,317.4
2/9/1961,317.25
2/10/1961,317.51
2/11/1961,318.24
2/12/1961,318.08
2/17/1961,317.78
2/18/1961,317.7
2/19/1961,318.19
2/20/1961,318.09
2/21/1961,318.28
2/22/1961,318.23
2/23/1961,318.16
2/24/1961,318.33
2/25/1961,318.15
2/26/1961,318.07
2/28/1961,318.04
3/1/1961,317.81
3/2/1961,318.08
3/3/1961,318.15
3/4/1961,318.14
3/5/1961,318.51
3/6/1961,317.84
3/7/1961,318.02
3/8/1961,317.93
3/10/1961,318.24
3/12/1961,318.31
3/16/1961,318.84
3/17/1961,319.43
3/19/1961,318.39
3/20/1961,318.13
3/21/1961,318.99
3/22/1961,318.81
3/23/1961,319.16
3/24/1961,317.85
3/25/1961,318.09
3/27/1961,319.16
3/28/1961,319.08
3/29/1961,319.09
3/30/1961,319.21
3/31/1961,318.97
4/1/1961,319.05
4/2/1961,319.53
4/3/1961,319.92
4/4/1961,320.07
4/5/1961,319.85
4/6/1961,319.56
4/7/1961,319.35
4/9/1961,319.41
4/10/1961,319.8
4/11/1961,318.84
4/12/1961,318.95
4/13/1961,318.79
4/16/1961,318.6
4/17/1961,318.87
4/18/1961,318.86
4/19/1961,318.88
4/20/1961,319.91
4/21/1961,320.11
4/22/1961,319.96
4/23/1961,319.77
4/24/1961,319.6
4/25/1961,319.68
4/26/1961,319.74
4/29/1961,320
4/30/1961,319.09
5/1/1961,319.45
5/2/1961,319.54
5/3/1961,319.84
5/4/1961,321.33
5/5/1961,320.19
5/6/1961,320.76
5/7/1961,320.77
5/8/1961,320.42
5/9/1961,320.52
5/13/1961,319.9
5/16/1961,320.52
5/17/1961,320.46
5/18/1961,321
5/19/1961,320.83
5/20/1961,320.5
5/21/1961,320.84
5/23/1961,320.31
5/24/1961,320.52
5/25/1961,320.41
5/26/1961,320.53
5/27/1961,320.7
5/28/1961,320.41
5/29/1961,320.07
5/30/1961,319.88
5/31/1961,319.9
6/2/1961,320.25
6/3/1961,320.15
6/4/1961,320.1
6/5/1961,319.79
6/6/1961,320.1
6/7/1961,320.33
6/8/1961,320.19
6/9/1961,320.4
6/10/1961,319.68
6/11/1961,319.85
6/12/1961,319.92
6/13/1961,319.74
6/14/1961,319.68
6/15/1961,319.69
6/16/1961,319.73
6/17/1961,319.61
6/18/1961,319.52
6/19/1961,319.83
6/20/1961,319.52
6/21/1961,319.51
6/22/1961,319.5
6/23/1961,319.61
6/24/1961,319.5
6/25/1961,319.23
6/26/1961,319.36
6/27/1961,319.36
6/28/1961,319.11
6/29/1961,318.67
6/30/1961,319.4
7/1/1961,319.66
7/2/1961,319.45
7/3/1961,318.77
7/4/1961,319.48
7/5/1961,319.24
7/6/1961,319.36
7/7/1961,319.56
7/8/1961,319.3
7/9/1961,318.89
7/10/1961,318.77
7/11/1961,318.46
7/13/1961,318.88
7/14/1961,318.52
7/15/1961,318.63
7/16/1961,318.49
7/17/1961,318.49
7/18/1961,318.44
7/24/1961,317.23
8/1/1961,317.99
8/2/1961,318.19
8/3/1961,318.27
8/4/1961,318.05
8/5/1961,317.68
8/6/1961,317.69
8/7/1961,317.84
8/8/1961,317.7
8/9/1961,317.65
8/10/1961,317.32
8/11/1961,316.57
8/12/1961,317.35
8/16/1961,317.32
8/17/1961,316.89
8/18/1961,316.77
8/19/1961,315.5
8/20/1961,315.39
8/22/1961,317.1
8/23/1961,317.27
8/24/1961,317.08
8/25/1961,315.46
8/26/1961,314.45
8/27/1961,314.57
8/28/1961,314.39
9/1/1961,316.94
9/2/1961,316.11
9/3/1961,315.21
9/4/1961,314.68
9/5/1961,314.72
9/6/1961,314.76
9/7/1961,314.85
9/8/1961,314.97
9/10/1961,314.91
9/11/1961,314.9
9/12/1961,314.62
9/14/1961,315.56
9/15/1961,315.89
9/16/1961,314.26
9/17/1961,314.1
9/18/1961,314.1
9/19/1961,314.27
9/20/1961,315.63
9/23/1961,315.04
9/24/1961,314.89
9/25/1961,315.15
9/26/1961,314.72
9/29/1961,316.55
10/1/1961,315.62
10/2/1961,315.76
10/3/1961,314.98
10/4/1961,314.57
10/5/1961,314.64
10/7/1961,314.95
10/8/1961,315.23
10/9/1961,314.61
10/10/1961,314.93
10/11/1961,314.85
10/12/1961,315.37
10/13/1961,315.46
10/14/1961,315
10/15/1961,315.32
10/16/1961,315.67
10/17/1961,315.87
10/18/1961,315.67
10/19/1961,315.58
10/20/1961,315.29
10/21/1961,315.72
10/22/1961,315.47
10/23/1961,315.16
10/24/1961,315.15
10/25/1961,315.18
10/26/1961,315.19
10/27/1961,315.32
10/28/1961,315.67
10/29/1961,315.65
10/30/1961,316.56
10/31/1961,316.34
11/1/1961,316.41
11/2/1961,316.3
11/3/1961,316.02
11/4/1961,315.71
11/5/1961,315.51
11/7/1961,315.13
11/8/1961,315.6
11/9/1961,315.42
11/10/1961,315.51
11/11/1961,315.87
11/12/1961,315.98
11/14/1961,315.94
11/15/1961,316.18
11/16/1961,316.4
11/17/1961,316.12
11/18/1961,316.28
11/19/1961,316.16
11/20/1961,315.94
11/21/1961,316.21
11/22/1961,316.64
11/23/1961,316.66
11/24/1961,316.51
11/25/1961,316.41
11/26/1961,316.49
11/28/1961,316.52
11/29/1961,316.75
12/1/1961,316.34
12/2/1961,316.54
12/3/1961,316.32
12/4/1961,316.7
12/5/1961,316.88
12/7/1961,317.41
12/9/1961,317.31
12/10/1961,316.75
12/11/1961,316.78
12/12/1961,316.91
12/13/1961,316.79
12/14/1961,316.72
12/15/1961,317.18
12/16/1961,316.86
12/17/1961,316.91
12/18/1961,316.74
12/19/1961,316.86
12/23/1961,316.95
12/24/1961,317.2
12/25/1961,317.2
12/26/1961,317.16
12/27/1961,317.37
12/28/1961,317.18
12/29/1961,317.62
12/30/1961,317.77
12/31/1961,317.53
1/1/1962,317.28
1/2/1962,317.44
1/3/1962,317.7
1/6/1962,318
1/7/1962,317.74
1/8/1962,318.26
1/9/1962,318.37
1/10/1962,318.29
1/11/1962,318.21
1/12/1962,318.01
1/13/1962,318.04
1/14/1962,317.91
1/15/1962,317.87
1/16/1962,318.09
1/17/1962,318.03
1/18/1962,318.15
1/19/1962,318.2
1/21/1962,318.03
1/22/1962,318.18
1/23/1962,318.23
1/24/1962,317.82
1/25/1962,317.95
1/26/1962,317.91
1/27/1962,317.86
1/28/1962,317.91
1/29/1962,318.08
1/30/1962,317.67
1/31/1962,317.71
2/1/1962,318.09
2/2/1962,318.17
2/3/1962,318.23
2/4/1962,317.78
2/5/1962,318.04
2/6/1962,318.34
2/7/1962,318.36
2/8/1962,318.49
2/9/1962,318.25
2/10/1962,318.61
2/11/1962,318.86
2/13/1962,318.41
2/14/1962,318.28
2/15/1962,318.72
2/16/1962,318.61
2/17/1962,318.68
2/18/1962,318.8
2/19/1962,318.86
2/20/1962,319.33
2/21/1962,319.4
3/1/1962,319.51
3/2/1962,319.38
3/3/1962,319.32
3/4/1962,319.2
3/5/1962,319.22
3/6/1962,319.28
3/7/1962,319.31
3/8/1962,319.6
3/9/1962,319.32
3/11/1962,319.26
3/12/1962,319.73
3/13/1962,319.8
3/14/1962,319.82
3/15/1962,319.99
3/16/1962,319.95
3/17/1962,319.94
3/18/1962,320.01
3/19/1962,319.86
3/20/1962,319.88
3/21/1962,319.9
3/22/1962,319.89
3/23/1962,319.63
3/24/1962,319.58
3/25/1962,319.65
3/26/1962,319.62
3/27/1962,319.94
3/28/1962,320.43
3/29/1962,320.42
3/30/1962,320.21
3/31/1962,320.18
4/1/1962,320.1
4/2/1962,320.21
4/3/1962,320.47
4/4/1962,320.96
4/5/1962,320.23
4/6/1962,320.25
4/8/1962,318.96
4/9/1962,320.04
4/10/1962,320.37
4/11/1962,321.24
4/12/1962,321.46
4/13/1962,321.13
4/14/1962,320.83
4/15/1962,321.06
4/16/1962,320.88
4/17/1962,320.76
4/19/1962,320.87
4/20/1962,321.15
4/22/1962,320.44
4/23/1962,320.26
4/24/1962,319.57
4/25/1962,320.51
4/26/1962,319.91
4/27/1962,319.93
4/28/1962,321
4/29/1962,320.56
4/30/1962,320.52
5/2/1962,320.29
5/3/1962,320.65
5/4/1962,320.7
5/5/1962,320.79
5/6/1962,320.94
5/7/1962,321.05
5/8/1962,321.2
5/9/1962,321.32
5/10/1962,320.43
5/11/1962,320.26
5/12/1962,320.38
5/13/1962,321.28
5/14/1962,320.97
5/15/1962,321.67
5/16/1962,320.55
5/17/1962,321.1
5/18/1962,321.1
5/19/1962,321
5/20/1962,321.02
5/21/1962,320.91
5/22/1962,320.95
5/23/1962,321.02
5/24/1962,321.39
5/25/1962,320.73
5/26/1962,320.94
5/27/1962,320.57
5/28/1962,320.72
5/30/1962,321.15
5/31/1962,320.59
6/1/1962,320.64
6/2/1962,320.77
6/3/1962,320.81
6/4/1962,321.12
6/5/1962,321.12
6/6/1962,320.67
6/7/1962,320.75
6/8/1962,321
6/9/1962,320.94
6/10/1962,321.2
6/11/1962,320.39
6/12/1962,320.95
6/13/1962,320.98
6/14/1962,321.05
6/15/1962,320.59
6/18/1962,319.75
6/19/1962,320.44
6/21/1962,320.65
6/22/1962,320.55
6/23/1962,320.77
6/24/1962,319.89
6/25/1962,319.23
6/26/1962,320.01
6/27/1962,320.11
6/28/1962,320.87
6/29/1962,320.92
6/30/1962,320.68
7/1/1962,319.42
7/2/1962,319.53
7/3/1962,319.85
7/4/1962,320.01
7/5/1962,319.36
7/8/1962,320.5
7/9/1962,320.6
7/10/1962,320.01
7/13/1962,320.06
7/14/1962,320.26
7/15/1962,319.58
7/16/1962,319.93
7/19/1962,318.97
7/20/1962,318.75
7/24/1962,319.11
7/25/1962,319.27
7/26/1962,319.23
7/27/1962,318.86
7/28/1962,318.53
7/29/1962,318.53
7/30/1962,318.5
7/31/1962,318.77
8/1/1962,319.03
8/2/1962,318.76
8/3/1962,318.79
8/4/1962,318.62
8/5/1962,318.76
8/6/1962,319.1
8/7/1962,318.41
8/8/1962,318.28
8/9/1962,318.4
8/10/1962,317.24
8/14/1962,317.22
8/15/1962,317.42
8/16/1962,317.53
8/17/1962,317.52
9/14/1962,316.54
9/15/1962,316.55
9/16/1962,316.12
9/17/1962,316.21
9/18/1962,317.3
9/19/1962,316.47
9/20/1962,316.39
9/22/1962,314.79
9/26/1962,316.64
9/27/1962,315.73
9/28/1962,315.61
9/29/1962,316.05
9/30/1962,316.06
10/1/1962,316.21
10/2/1962,315.25
10/5/1962,315.03
10/6/1962,315.26
10/7/1962,314.92
10/8/1962,315.04
10/9/1962,315.22
10/10/1962,315.22
10/11/1962,315.18
10/12/1962,315.28
10/16/1962,315.85
10/17/1962,315.96
10/21/1962,315.47
10/22/1962,315.36
10/23/1962,315.83
10/24/1962,315.79
10/25/1962,316.17
10/27/1962,315.57
10/28/1962,315.81
10/29/1962,315.68
10/30/1962,315.73
10/31/1962,315.55
11/2/1962,315.63
11/3/1962,315.76
11/4/1962,315.81
11/5/1962,316.2
11/6/1962,316.45
11/7/1962,316.47
11/8/1962,316.46
11/9/1962,316.49
11/11/1962,316.39
11/12/1962,316.24
11/13/1962,317.12
11/14/1962,317.31
11/15/1962,317.13
11/16/1962,317.04
11/17/1962,316.76
11/18/1962,316.39
11/19/1962,316.7
11/20/1962,316.85
11/21/1962,317.16
11/22/1962,317.19
11/23/1962,317.29
11/24/1962,316.89
11/25/1962,317.05
11/26/1962,317.11
11/27/1962,316.93
11/28/1962,317.29
11/29/1962,317.08
11/30/1962,317.02
12/1/1962,316.89
12/2/1962,317.42
12/3/1962,317.17
12/4/1962,317.17
12/5/1962,317.11
12/6/1962,317.02
12/7/1962,317.61
12/8/1962,317.3
12/9/1962,317.33
12/10/1962,317.14
12/12/1962,317.51
12/13/1962,317.51
12/14/1962,317.67
12/15/1962,317.58
12/16/1962,317.62
12/17/1962,317.95
12/18/1962,317.73
12/19/1962,317.88
12/20/1962,318.24
12/21/1962,318.06
12/22/1962,318.57
1/2/1963,318.21
1/4/1963,318.44
1/5/1963,318.4
1/6/1963,318.34
1/7/1963,318.51
1/8/1963,318.84
1/9/1963,318.85
1/10/1963,318.7
1/11/1963,318.71
1/12/1963,318.49
1/13/1963,318.62
1/14/1963,319.05
1/15/1963,318.83
1/16/1963,318.52
1/17/1963,319.42
1/18/1963,319.24
1/19/1963,319.11
1/20/1963,318.56
1/21/1963,318.7
1/22/1963,318.92
1/23/1963,318.82
1/24/1963,318.76
1/25/1963,318.91
1/26/1963,318.94
1/27/1963,319.1
1/28/1963,318.65
1/29/1963,318.44
1/30/1963,318.6
1/31/1963,318.6
2/1/1963,318.86
2/2/1963,318.87
2/3/1963,318.72
2/4/1963,318.8
2/5/1963,318.78
2/6/1963,318.95
2/7/1963,319.38
2/8/1963,318.98
2/9/1963,318.68
2/10/1963,318.85
2/11/1963,319.01
2/12/1963,318.77
2/25/1963,319.28
2/26/1963,319.35
